409,0.01722410563036309,19
410,-0.2628850800949446,19
411,-0.22099753442380993,19
412,-0.23445261402634346,19
413,-0.14506656041410818,19
414,-0.2633555087670199,19
415,-0.23285700220677324,19
416,-0.0965137736959614,19
417,-0.2552516122390267,19
418,-0.23318057095317862,19
419,-0.3189268581332577,19
420,-0.07546770804419262,19
421,-0.24874471638555712,19
422,-0.2469366285474565,19
423,-0.22979095444962813,19
424,-0.2669475911721376,19
425,-0.09711588855516273,19
426,-0.2849927317895365,19
427,-0.2509264524912081,19
428,-0.2515923447410793,19
429,-0.2702747022723053,19
430,-0.24999616864023755,19
431,-0.08667033815607646,19
432,-0.3878290517649572,19
433,-0.26895624832340176,19
434,-0.30120287403592494,19
435,-0.08990072466290057,19
436,-0.28922669344871405,19
437,-0.28094820701071105,19
438,-0.2738310334288831,19
439,-0.2541811723021509,19
440,-0.3725084319227006,19
441,-0.24047403011355237,19
442,-0.36258661303806494,19
443,-0.3350877522459806,19
444,-0.2812808268513146,19
445,-0.26300302145092513,19
446,-0.10603931500425888,19
447,-0.31382115888222634,19
448,-0.33272554146703187,19
449,-0.2771692701225978,19
450,-0.2610244307364085,19
451,-0.3632592681388506,19
452,-0.31931871977217235,19
453,-0.2533154523652761,19
454,0.02513995260374877,19
455,-0.16206522151576697,19
456,-0.12610453907964758,19
457,-0.26267083280556686,19
458,-0.3281068662053054,19
459,-0.3258707368234146,19
460,-0.3523498317270772,19
461,-0.45466369607363355,19
462,0.03151111114673227,19
463,-0.19044030681656265,19
464,-0.28336656858580467,19
465,-0.2958329497027372,19
466,-0.2646977804807085,19
467,-0.4200637466515722,19
468,-0.34035023952049426,19
469,-0.39093450903516436,19
470,-0.41625520133508737,19
471,-0.22582793550948105,19
472,-0.3766583995384149,19
473,-0.2552112140942855,19
474,-0.31464446820373076,19
475,-0.4099382876525014,19
476,-0.14564506814516945,19
477,-0.41426518091677705,19
478,-0.3105953009126403,19
479,-0.35148753822680234,19
480,-0.11041457700228528,19
481,-0.42399918412755205,19
482,-0.37304729045242896,19
483,-0.42105392562345334,19
484,-0.38668951842456856,19
485,-0.31105074711009306,19
486,-0.3648424422296309,19
487,-0.29805208585307374,19
488,-0.3088992403676913,19
489,-0.33075465317743735,19
490,-0.44791812300881406,19
491,-0.50550297193879,19
492,-0.4383871919988409,19
493,-0.3705979654066006,19
494,-0.5019078592975331,19
495,-0.28742189778277183,19
496,-0.3026936031289071,19
497,-0.41100259986333604,19
498,-0.3639103561533373,19
499,-0.46871904589217805,19
500,-0.4581448165860712,19
501,-0.35966304034033864,19
502,-0.448799180512884,19
503,-0.3871941459086693,19
504,-0.4558147387302196,19
505,-0.47668651997882683,19
506,-0.6006103302071688,19
507,-0.37528861246504097,19
508,-0.3469841009700078,19
509,-0.5042882432664564,19
510,-0.43370376211360995,19
511,-0.4259068415197671,19
512,-0.21747108932587136,19
513,-0.43319343115473286,19
514,-0.5230098629848863,19
515,-0.42812604099476154,19
516,-0.45033235158070495,19
517,-0.34823516504634217,19
518,-0.3709179595982781,19
519,-0.45506219423204247,19
520,-0.38587350946012916,19
521,-0.4704001955148547,19
522,-0.4821440552834095,19
523,-0.4824789177406715,19
524,-0.3559114286580184,19
525,-0.4933369889573462,19
526,-0.4381258185851874,19
527,-0.5238208251018228,19
528,-0.3726358397615164,19
529,-0.3770242583976253,19
530,-0.5941186083618061,19
531,-0.4116331142362053,19
532,-0.4061951260321142,19
533,-0.6902320346588158,19
534,-0.555456535610852,19
535,-0.4579329350926504,19
536,-0.6280960925383864,19
537,-0.5025914121628751,19
538,-0.5969685095510255,19
539,-0.36179351647290997,19
540,-0.4731160305886554,19
541,-0.46788469646635455,19
542,-0.5073576864658919,19
543,-0.5684643772263752,19
544,-0.47335763495104655,19
545,-0.5095258376038801,19
546,-0.6067464546384379,19
547,-0.45069995652293837,19
548,-0.8122617745308125,19
549,-0.602953080915771,19
550,-0.6463662422036328,19
551,-0.7467085463737216,19
552,-0.524524696679554,19
553,-0.4050404709091946,19
554,-0.709265524686324,19
555,-0.42920255790884504,19
556,-0.6041186686716837,19
557,-0.4367609223844088,19
558,-0.7003500751190265,19
559,-0.4816802894587091,19
560,-0.7631946568335194,19
561,-0.6579675290837789,19
562,-0.5951547180797576,19
563,-0.5526737936090889,19
564,-0.4950824205723337,19
565,-0.41054037601684695,19
566,-0.4706509961822291,19
567,-0.5695602708845559,19
568,-0.720289473378432,19
569,-0.42537032728234975,19
570,-0.6850281587452651,19
571,-0.5527244441437911,19
572,-0.6635418673414912,19
573,-0.621648780705468,19
574,-0.7638221243460274,19
575,-0.48226105835134014,19
576,-0.5544032456589417,19
577,-0.6903710640481046,19
578,-0.6635841610233555,19
579,-0.5877765129810346,19
580,-0.6203244133470928,19
581,-0.7118307995363945,19
582,-0.6791389827198595,19
583,-0.6863012611456918,19
584,-0.6575022580049531,19
585,-0.48014564964371875,19
586,-0.7647475338866859,19
587,-0.6252704243720356,19
588,-0.5318435275134786,19
589,-0.25887594787601215,19
590,-0.49599223895109246,19
591,-0.8310552506650317,19
592,-0.7873264223624359,19
593,-0.5185802542995072,19
594,-0.7114737523576276,19
595,-0.5545469241744061,19
596,-0.5658378350685094,19
597,-0.6374875807663224,19
598,-0.7871043473078745,19
599,-0.759001363941446,19
600,-0.6397784538150234,19
601,-1.0275186137696621,19
602,-0.6374875807663224,19
603,-0.8148940244311664,19
604,-0.5621268857223014,19
605,-0.778600648023871,19
606,-0.6767831616818017,19
607,-0.7564483300343293,19
608,-0.9362392393558316,19
609,-0.5867580448984281,19
610,-0.8148206605901408,19
611,-0.7109308109245293,19
612,-0.7431138534864024,19
613,-0.8150601455582698,19
614,-0.7637892744749677,19
615,-0.7816736333150479,19
616,-0.7333720471954993,19
617,-0.5998850990543021,19
618,-0.7447452579707662,19
619,-0.6396524694806972,19
620,-0.8339097880697718,19
621,-1.0115320934848928,19
622,-0.9103971946203231,19
623,-0.7645654856644837,19
624,-0.7201511574296924,19
625,-0.6206262446704045,19
626,-0.9726124574012242,19
627,-0.785552198977362,19
628,-0.7364464512069409,19
629,-0.6810211058225834,19
630,-0.8375450028287893,19
631,-0.9995094582212817,19
632,-0.6153586680110893,19
633,-0.8172901637361981,19
634,-0.9145942566970215,19
635,-0.7401775114201957,19
636,-0.6258459579110108,19
637,-0.8017902465195932,19
638,-1.241629260960014,19
639,-1.070815668497659,19
640,-0.7863486559734412,19
641,-0.7563434755712937,19
642,-0.7636349560101278,19
643,-0.9143468651648639,19
644,-0.7634738412478176,19
645,-0.9746737832679003,19
646,-0.9324121754617403,19
647,-0.824307062660927,19
648,-0.7729162448068372,19
649,-0.8587888758134057,19
5,-0.14696450198248528,2
6,-0.3141917461193335,2
7,-0.13547891276746274,2
8,0.06074871680109929,2
9,0.00037303427007042203,2
10,-0.02730814288752186,2
11,0.10605221127012056,2
12,0.08257710618921453,2
13,-0.13653542529010457,2
14,-0.07722122654478897,2
15,-0.13530719574706607,2
16,-0.02954775831299205,2
17,-0.07493939504209873,2
18,-0.09788759243419143,2
19,-0.06919534237345465,2
20,-0.10816743956825439,2
21,0.0038017649150668136,2
22,-0.11917561499289049,2
23,0.04325674482667245,2
24,-0.12075269390793839,2
25,-0.008852736817057236,2
26,-0.17102646638798258,2
27,0.025051466090275285,2
28,-0.1185532613501897,2
29,0.15452317655497297,2
30,0.12219551115131028,2
31,-0.20544746759297,2
32,-0.03148976925926817,2
33,-0.18381396588486232,2
34,0.361540267267494,2
35,-0.20472143709887977,2
36,0.010611569953336862,2
37,-0.1163978086466565,2
38,0.17833845566479367,2
39,-0.03905016921766523,2
40,0.022953540954308346,2
41,-0.02990273407250779,2
42,0.038467684642928,2
43,-0.12952814473086144,2
44,0.11550865605123137,2
45,-0.05330019831387291,2
46,-0.18498071490890028,2
47,0.0979092132772755,2
48,0.1968502019660403,2
49,-0.3269240433313683,2
50,-0.10370549317572321,2
51,-0.31492152978380544,2
52,-0.15746376543457175,2
53,-0.02653967458223101,2
54,-0.008183782188016842,2
55,-0.2577907206418901,2
56,-0.3399372650540288,2
57,-0.008007252247069618,2
58,-0.3060264771827239,2
59,-0.011060882107571734,2
60,-0.27173296569112076,2
61,-0.08920210235357372,2
62,-0.11466433943754256,2
63,-0.14468518210940506,2
64,0.06242419494347013,2
65,0.136238921060554,2
66,0.09691124803641951,2
67,-0.22246794504332643,2
68,-0.25278037089827476,2
69,-0.04370089647911477,2
70,-0.16416974114352736,2
71,-0.049632132931087695,2
72,-0.007349805350928532,2
73,-0.14618079847090087,2
74,-0.043036309562624296,2
75,-0.38224559049304485,2
76,0.2554890178974539,2
77,0.08264192178518677,2
78,-0.03299790549219059,2
79,-0.017621649700589482,2
80,0.0053841521190852466,2
81,-0.1453896398695023,2
82,0.15247937422661226,2
83,0.2565246616003898,2
84,-0.16365307830428738,2
85,-0.14151208299901286,2
86,-0.33114405909430844,2
87,0.061291136983113594,2
88,-0.11819983440043653,2
89,0.06325762202026508,2
90,0.165805572795501,2
91,-0.19170317081389232,2
92,0.07530313686039344,2
93,-0.21808076991817374,2
94,-0.005696281077295507,2
95,-0.0887208652126109,2
96,-0.16380562639196425,2
97,-0.02966540839052964,2
98,-0.13106720641232567,2
99,0.1827652485018212,2
100,0.16046285588142106,2
101,0.010384011171746471,2
102,-0.08220088251203853,2
103,0.0552766069966487,2
104,0.10754281555739985,2
105,0.050272338300159224,2
106,-0.11191966455554625,2
107,-0.16061031878955284,2
108,0.11281785795045017,2
109,-0.19393946070431145,2
110,0.0031826363235406985,2
111,0.2407866630054307,2
112,-0.15724269612352443,2
113,-0.047621827242061966,2
114,0.29292167790803403,2
115,0.24544691756789652,2
116,-0.16019747995425096,2
117,0.039691949187394285,2
118,0.037374813280758465,2
119,0.1570164096207496,2
120,0.06042199803928382,2
121,0.03845833387469425,2
122,0.270327145492242,2
123,0.20048315858106053,2
124,0.17004497673616573,2
125,-0.0658166421497975,2
126,-0.2623653075942259,2
127,0.25480468440244897,2
128,0.0018206248448201171,2
129,-0.09037394162506458,2
130,-0.170053613971949,2
131,0.28126385830841794,2
132,0.1324475845401186,2
133,0.07091604847525439,2
134,-0.11125458850212139,2
135,0.20796821827014653,2
136,-0.007797662331791035,2
137,-0.0709152026046155,2
138,-0.29112998645408006,2
139,-0.10358424529825215,2
140,0.11717799909381682,2
141,-0.06495248403167528,2
142,0.010151286487421116,2
143,0.052077188965578246,2
144,0.010202537229016729,2
145,-0.059372599431616616,2
146,0.06621211288788681,2
147,-0.34641052938853106,2
148,-0.003095713752239579,2
149,-0.1483911527700082,2
150,0.09307699962070898,2
151,0.3131682804210181,2
152,0.06770629229555256,2
153,-0.041160522120082206,2
154,0.04582970089127347,2
155,0.06272933475742093,2
156,-0.010652329173590897,2
157,-0.003555182486894031,2
158,0.05710431356128434,2
159,-0.16041252130895514,2
160,-0.2495314074475416,2
161,0.007173969155170124,2
162,-0.16620290605006752,2
163,0.06306693845391308,2
164,0.08281772443694443,2
165,0.15990651516987195,2
166,0.04528184387286147,2
167,-0.1329217921534823,2
168,-0.18161814764420653,2
169,0.3319130798713917,2
170,0.05399768074842495,2
171,-0.24881171185654086,2
172,-0.15559907466950865,2
173,-0.12566877700058338,2
174,0.07085168500503981,2
175,-0.03271923562185993,2
176,0.03216988460223058,2
177,0.17221224251914355,2
178,0.09835120659276016,2
179,0.24257320778473512,2
180,-0.28527882305858504,2
181,0.1688099184053138,2
182,-0.08044266266608809,2
183,0.08769653272800648,2
184,0.0041848606996834035,2
185,-0.027143189314790876,2
186,-0.08817205976859951,2
187,-0.22591249724654247,2
188,-0.14481932252987179,2
189,0.17111998767594078,2
190,0.13085701181063672,2
191,0.1080031044219318,2
192,-0.04522332334604272,2
193,0.1431860259080661,2
194,-0.006360132519094102,2
195,0.1613524255578568,2
196,-0.06604576346098574,2
197,-0.12511369124316787,2
198,0.03670822369073538,2
199,-0.08575679568459603,2
200,0.09035050144086003,2
201,-0.30686234229248666,2
202,-0.13504234616522057,2
203,-0.038338403534154374,2
204,-0.02439162634356067,2
205,-0.11024144518001384,2
206,-0.07137492524137697,2
207,-0.025491814210547338,2
208,0.23797490237108482,2
209,0.03507357647890223,2
210,0.023919454192890148,2
211,0.001923064628288114,2
212,0.07611287910355065,2
213,0.29601680956157683,2
214,-0.07195172832473772,2
215,-0.05921706067965755,2
216,-0.05514777938892095,2
217,-0.13335292241070246,2
218,-0.07895710186767252,2
219,-0.07123834099816988,2
220,0.025058895493353883,2
221,0.05558597863101858,2
222,-0.23079611462194619,2
223,-0.21599734886979627,2
224,-0.05668270717774812,2
225,0.06035563896973741,2
226,0.13381658587338774,2
227,-0.06310921322164204,2
228,0.12360402036521025,2
229,-0.2137428676539596,2
230,-0.10437062677781074,2
231,-0.05923169843453689,2
232,-0.27443945965537625,2
233,-0.044666632376671116,2
234,-0.14252714682433523,2
235,-0.12171489884870518,2
236,-0.11635472630092063,2
237,0.011902089401666552,2
238,-0.04362137624865779,2
239,0.13759066351810703,2
240,-0.062325064348756704,2
241,-0.16574178259990652,2
242,0.17416953188840748,2
243,0.027296196868557384,2
244,-0.019779633142997622,2
245,-0.28679257952250325,2
246,-0.07052432502300221,2
247,0.10407820148651989,2
248,-0.17218106072018746,2
249,-0.15367632877080756,2
250,0.1595214304015137,2
251,0.15285393499189415,2
252,-0.3030749926539406,2
253,0.1312377591578664,2
254,0.09543904778379583,2
255,0.012408959159466748,2
256,-0.1100467412490271,2
257,-0.03182383711378324,2
258,0.1488691566776231,2
259,0.12298269391932608,2
260,0.05072859082263165,2
261,0.02213751896348411,2
262,-0.26161125865916685,2
263,0.02433362733632485,2
264,0.005536001570382344,2
265,-0.2055337322369417,2
266,0.20042607503962606,2
267,-0.2696114426150661,2
268,0.018658432127178156,2
269,-0.14729039360561116,2
270,-0.1617657016250077,2
271,-0.07966400721436334,2
272,0.22054014261103044,2
273,-0.2596529300938008,2
274,0.03379560881729068,2
275,-0.14476071062316992,2
276,-0.05793402394834542,2
277,-0.08167819887955599,2
278,-0.13156847243506659,2
279,0.20304437582741636,2
280,-0.0493809880225476,2
281,-0.24222387461950692,2
282,-0.23941040028895122,2
283,-0.02731573885277999,2
284,-0.10891484024399511,2
285,0.0025652197448292817,2
286,-0.21984752509437894,2
287,0.08955848616194073,2
288,0.04649341961627548,2
289,-0.24628099465634537,2
290,0.13197363405290374,2
291,0.08623662305285057,2
292,-0.018440913180722353,2
293,-0.0441063504045736,2
294,0.29750009724972676,2
295,-0.08946516942696592,2
296,-0.04727508265646171,2
297,-0.16609543212897887,2
298,-0.012893998982271442,2
299,-0.23230784782417183,2
300,-0.16294458819541383,2
301,0.09980873352301729,2
302,0.040009624588995284,2
303,0.05841918716498762,2
304,0.10027342229762057,2
305,-0.16987056230438083,2
306,0.16762595126025143,2
307,0.15144442099752975,2
308,-0.2543577387832731,2
309,-0.06084838049136377,2
310,0.25814669257962325,2
311,-0.06016297666709272,2
312,0.10642976848165069,2
313,-0.1376721845034466,2
314,0.12923494558343532,2
315,-0.13843169167190345,2
316,0.10994008268921412,2
317,-0.03743256433033794,2
318,-0.18508114261704045,2
319,-0.11860202025424245,2
320,-0.03527354855463899,2
321,-0.014181334441596194,2
322,-0.14660191868050582,2
323,-0.11220133711607103,2
324,0.15558618740642205,2
325,-0.2319270790451324,2
326,-0.044138410042704995,2
327,-0.1696933189624317,2
328,-0.17019762248984285,2
329,-0.1466769055365556,2
330,-0.21671695426616855,2
331,-0.2344645238485913,2
332,-0.22847200978265356,2
333,-0.04863896965315751,2
334,-0.13125003781827066,2
335,0.07924748084781204,2
336,-0.11426659361142578,2
337,-0.2212398803970353,2
338,-0.18424742772039762,2
339,-0.12852689961887226,2
340,-0.10693563762345172,2
341,-0.1041205540063394,2
342,-0.23031717694252127,2
343,0.17665333390451282,2
344,-0.03815709897752305,2
345,-0.014610683555797449,2
346,-0.10630520128080083,2
347,0.1928047575876393,2
348,-0.2282509637828106,2
349,-0.016503258926549094,2
350,0.01404480958085279,2
351,-0.004790631859609961,2
352,-0.12104880583223211,2
353,-0.09788842151370995,2
354,0.14979383202867855,2
355,-0.024856514160903502,2
356,-0.08940112560946482,2
357,-0.13338717857290416,2
358,-0.11637753962597713,2
359,0.03740524012450629,2
360,0.012431551714405005,2
361,-0.0027953944931772643,2
362,-0.22378248368909273,2
363,-0.022256139077938913,2
364,-0.21904554216791297,2
365,-0.08406421740407119,2
366,-0.21479416725212344,2
367,-0.23485411378414162,2
368,-0.20158002580080495,2
369,-0.21025756827710707,2
370,-0.10642450452454198,2
371,-0.09645586407168387,2
372,-0.22072001308111347,2
373,-0.20420088004747505,2
374,-0.2187037908237831,2
375,0.10824020790402954,2
376,-0.2105769592067382,2
377,-0.217959661435723,2
378,-0.009334374358572603,2
379,-0.09345974365936527,2
380,-0.1448329242982399,2
381,-0.22985263462204325,2
382,-0.09634458791696568,2
383,-0.22578612576635218,2
384,0.0254682318441052,2
385,-0.2061360566177731,2
386,-0.10875882530486176,2
387,-0.10039662643952417,2
388,0.01902658838137612,2
389,-0.08329604428416197,2
390,-0.10206071495047504,2
391,0.45836395354975096,2
392,-0.22739298879473982,2
393,-0.22395610788864298,2
394,-0.0939772991351525,2
395,-0.21198824021029716,2
396,-0.270470665694489,2
397,-0.23868202596488552,2
398,-0.25393883976237397,2
399,-0.25711497269495803,2
400,-0.20365517041375134,2
401,-0.2566596753766873,2
402,-0.2897213613872809,2
403,-0.21218481067915249,2
404,-0.23477651796717033,2
405,-0.24451149203759423,2
406,-0.2546528232373392,2
407,-0.24261128125352036,2
408,-0.23956369586543,2
409,-0.2561351223839942,2
410,-0.09865055632476438,2
411,-0.23035844236319583,2
412,-0.22460693407639748,2
413,-0.09461137205221207,2
414,-0.23123414280124147,2
415,-0.1016049166200036,2
416,-0.23728864302860592,2
417,-0.34348343077114213,2
418,-0.2890386264688183,2
419,-0.23825293645183646,2
420,-0.24666273572570277,2
421,-0.08954127061561187,2
422,-0.24264195392318408,2
423,-0.25166401267089494,2
424,-0.2575502844635484,2
425,-0.10098764225650014,2
426,-0.27410590725168155,2
427,-0.04063090024892224,2
428,-0.2644892264524266,2
429,-0.250797384789679,2
430,-0.1052939930270749,2
431,-0.316346012477109,2
432,-0.2794370091368887,2
433,-0.36974376855910057,2
434,-0.24033303807770082,2
435,-0.31537185811013907,2
436,-0.24714076560727963,2
437,-0.24662332962750602,2
438,-0.3490072308854862,2
439,-0.27306589377166623,2
440,-0.27634335240363767,2
441,-0.45512321920085136,2
442,-0.228067787763363,2
443,-0.2547990906877304,2
444,-0.2983587369874065,2
445,-0.24096899476029618,2
446,-0.26962140701653936,2
447,-0.27214911305306844,2
448,-0.31700297763027985,2
449,-0.40045582018296244,2
450,-0.2565596496197702,2
451,-0.27849517790611933,2
452,-0.13905284075963295,2
453,-0.28139214529745243,2
454,-0.3038102951113147,2
455,-0.40196145187093774,2
456,-0.32036235499959737,2
457,-0.32348578696791064,2
458,0.04408871446700737,2
459,-0.2986050719262481,2
460,-0.2772907273537554,2
461,-0.391985869377949,2
462,-0.3233018633255909,2
463,-0.16287542713168734,2
464,-0.3238188758256361,2
465,-0.3820812406807315,2
466,-0.30329609305983507,2
467,-0.09492648169268197,2
468,-0.33010526137584645,2
469,-0.2870523619005757,2
470,-0.3620208482327926,2
471,-0.2288897716361276,2
472,-0.41280823907030395,2
473,-0.3254464772800143,2
474,-0.3789398956719481,2
475,-0.3670107884469516,2
476,-0.18394362145598464,2
477,-0.2870669148681955,2
478,-0.39151530166573656,2
479,-0.3282253492005329,2
480,-0.3431824370401441,2
481,-0.3880547528150427,2
482,-0.35954653227154965,2
483,-0.19340014876085573,2
484,-0.42546769510846727,2
485,-0.38548680248747835,2
486,-0.3053097658558415,2
487,-0.44363193341015034,2
488,-0.3928294308211468,2
489,-0.46953693575212174,2
490,-0.433703762113601,2
491,-0.2802752101775574,2
492,-0.38594028241481687,2
493,-0.20473095126756968,2
494,-0.5118685783875601,2
495,-0.3962019415027404,2
496,-0.30929976684777394,2
497,-0.35812023991175496,2
498,-0.4997234697248382,2
499,-0.40711305024510835,2
500,-0.4317273813098928,2
501,-0.4369296884874538,2
502,-0.425618738386823,2
503,-0.36471911660881534,2
504,-0.41584974482160014,2
505,-0.5618272500731976,2
506,-0.5798142135561252,2
507,-0.7412432635671328,2
508,-0.29410785101488696,2
509,-0.3444686584938634,2
510,-0.49506921321406105,2
511,-0.5610081048055339,2
512,-0.4277002759176937,2
513,-0.4974638220257265,2
514,-0.4824956286418121,2
515,-0.43726604229883415,2
516,-0.469759961131814,2
517,-0.4108957597294713,2
518,-0.5387642534168603,2
519,-0.20337192319919659,2
520,-0.3698325399924867,2
521,-0.655051195838295,2
522,-0.5179422365952813,2
523,-0.5663913848965675,2
524,-0.599125491608264,2
525,-0.5599468499708892,2
526,-0.463298924394446,2
527,-0.5492473328932351,2
528,-0.5238202370580453,2
529,-0.3996776073884841,2
530,-0.5683488979298078,2
531,-0.6068251899063755,2
532,-0.3586122559338752,2
533,-0.37286579713723805,2
534,-0.5777957862808519,2
535,-0.5205682632087333,2
536,-0.788961052167057,2
537,-0.7464574046642277,2
538,-0.5280701621883621,2
539,-0.42685485902293835,2
540,-0.41802871723928,2
541,-0.5664005069199496,2
542,-0.5205682632087333,2
543,-0.47137394951520695,2
544,-0.4295843457788499,2
545,-0.5184958518775612,2
546,-0.5740397802546527,2
547,-0.506838685373122,2
548,-0.5387285117582455,2
549,-0.49371353935676127,2
550,-0.6999430297680491,2
551,-0.5810247730628676,2
552,-0.4948806658016008,2
553,-0.637083002419587,2
554,-0.5375736508421293,2
555,-0.6826718281266231,2
556,-0.5433340950958057,2
557,-0.6423499256304636,2
558,-0.5962891316597705,2
559,-0.6781967547327974,2
560,-0.6204522231123365,2
561,-0.553673078588055,2
562,-0.5612920963437836,2
563,-0.5532285911650829,2
564,-0.27604328798592304,2
565,-0.5915066867985884,2
566,-0.7157091374218856,2
567,-0.5094538762280999,2
568,-0.44107228173405694,2
569,-0.6764991258193834,2
570,-0.42262194082105825,2
571,-0.6581562521554655,2
572,-0.6033518178828399,2
573,-0.6356467418195608,2
574,-0.4452085141769181,2
575,-0.5698425517440799,2
576,-0.6812578330399232,2
577,-0.7123192180386643,2
578,-0.6410831413596819,2
579,-0.5564319203517529,2
580,-0.7124820697709006,2
581,-0.6489876862964314,2
582,-0.5238439858319468,2
583,-0.5914982424554242,2
584,-0.6217276567950214,2
585,-0.6859705537939899,2
586,-0.554540586593656,2
587,-0.6588271771040533,2
588,-0.6233475402392883,2
589,-0.7944077623335171,2
590,-0.2671510374155674,2
591,-0.6839609711217787,2
592,-0.8190139020439043,2
593,-0.7883304982621178,2
594,-0.7927081587453829,2
595,-0.27224188877489486,2
596,-0.6323398450361986,2
597,-0.7855983500600685,2
598,-1.0306168759229202,2
599,-0.9378219836232696,2
600,-0.7722906343287559,2
601,-0.7888400207535322,2
602,-0.5648611802346886,2
603,-0.8316426353623378,2
604,-0.7278416153225187,2
605,-0.509222198349386,2
606,-0.7026326237531493,2
607,-0.808681889335667,2
608,-0.7296465072419405,2
609,-0.7503736990858365,2
610,-0.8901320574097787,2
611,-0.9442398008573657,2
612,-0.834752154725588,2
613,-0.6914493286891915,2
614,-0.7974862896641783,2
615,-0.7282190442425549,2
616,-0.7918808482500549,2
617,-0.6107529648431668,2
618,-0.7625831888149607,2
619,-0.6047054478836039,2
620,-0.7615907020892768,2
621,-0.7110218715637845,2
622,-0.7863223464627918,2
623,-0.7412432635670766,2
624,-0.8122015940587245,2
625,-0.6300444762565898,2
626,-0.7600656248871496,2
627,-0.9699029264295614,2
628,-0.8501392316283148,2
629,-1.0041829620324263,2
630,-0.7503736990858307,2
631,-0.7861703549778221,2
632,-0.7651217548924739,2
633,-0.6384745025356848,2
634,-0.8330209984802696,2
635,-0.6586362335848762,2
636,-0.6520765099823096,2
637,-0.7630787630274751,2
638,-0.9622353235827098,2
639,-0.9831382608571962,2
640,-0.6873136284667671,2
641,-0.6269675991173039,2
642,-0.7954470788699043,2
643,-1.070100086303948,2
644,-0.7712320728346594,2
645,-1.031310488129786,2
646,-0.6034050808861287,2
647,-0.9697410771149946,2
648,-0.7873674947466379,2
649,-0.9428097393786619,2
5,-0.2383182600012798,20
6,-0.1714693511977425,20
7,-0.1395822828091026,20
8,-0.28701390479389,20
9,-0.047794258838391855,20
10,-0.14631609840380233,20
11,-0.22317849644504842,20
12,-0.07447549588399291,20
13,0.026573517181298807,20
14,-0.2797620547216508,20
15,-0.0057555391946179715,20
16,0.22361730393349147,20
17,0.1311852597613926,20
18,0.11140174426773082,20
19,-0.11026265460620317,20
20,-0.02053868178376202,20
21,-0.009285962810325024,20
22,-0.12103604278154405,20
23,-0.035163215249320395,20
24,0.034715546156496205,20
25,0.09285273374325949,20
26,-0.16516440021052883,20
27,-0.050287495513912206,20
28,-0.08310672469212751,20
29,-0.21466363433223884,20
30,0.09892279510249202,20
31,-0.13362719579685253,20
32,-0.0832667462783388,20
33,-0.03267500845929642,20
34,-0.13135612165560767,20
35,0.11893551393268732,20
36,-0.0497199791028261,20
37,-0.06698459259651315,20
38,-0.2779988485854979,20
39,0.11949705259707452,20
40,0.0985047941790395,20
41,0.0008100851637005365,20
42,0.15965174715302152,20
43,-0.04567514487886249,20
44,0.05773435439563232,20
45,-0.032505396433997656,20
46,-0.03956903559715006,20
47,-0.03904556947406066,20
48,0.06300364556912869,20
49,-0.006078758417309964,20
50,-0.2284705748792051,20
51,0.0719719537451369,20
52,0.04183330537627052,20
53,0.2221258084141155,20
54,0.02601469051292381,20
55,0.035558235202604115,20
56,-0.24116985814689304,20
57,-0.13337260076768734,20
58,-0.16116382275806518,20
59,-0.2745286162345338,20
60,-0.27307309653745804,20
61,0.3351791336711543,20
62,0.0740324750495819,20
63,-0.03016961801109227,20
64,0.059480516039514875,20
65,-0.021214249026930535,20
66,-0.09401541897372793,20
67,0.1417527264369936,20
68,-0.15101124161180568,20
69,-0.08999109032423801,20
70,0.019506227118273912,20
71,-0.23589463142571176,20
72,-0.03718041540179311,20
73,-0.0388134286508611,20
74,-0.15591556245780344,20
75,-0.4089159242947364,20
76,0.07004349690828127,20
77,0.010126013546405039,20
78,-0.04836544404693608,20
79,-0.0019159262525917287,20
80,0.0172099320767723,20
81,-0.02269147014385009,20
82,0.06070979842710852,20
83,0.10688614727305659,20
84,-0.11837483520790326,20
85,0.06527497870344286,20
86,-0.10089191459497249,20
87,-0.19868787314808042,20
88,-0.03554130049994266,20
89,0.04062962659107694,20
90,-0.20824408480638543,20
91,0.024365991536119794,20
92,0.08483458309757864,20
93,-0.03368431738051559,20
94,-0.03038602354261725,20
95,-0.03286126328511016,20
96,-0.15638911210550566,20
97,0.2462138388298899,20
98,-0.14285933397241826,20
99,-0.0005238457455470323,20
100,0.027285876942393428,20
101,0.12490978803099888,20
102,-0.14360754836485898,20
103,0.32503623082767785,20
104,0.12258242528978947,20
105,-0.2626728516343841,20
106,-0.15125369317379347,20
107,-0.09643439111989383,20
108,-0.023995785760909664,20
109,0.13010349666191992,20
110,0.022784973298647256,20
111,0.011822298767530777,20
112,0.04206506176877725,20
113,0.0791830648402218,20
114,-0.16107187844645993,20
115,0.15123242873365988,20
116,-0.11717379282137853,20
117,-0.003054703225154259,20
118,-0.1890824349955083,20
119,-0.07415838287986141,20
120,0.001430460919512274,20
121,-0.015211632997059478,20
122,-0.15125410213520152,20
123,-0.3104646344977716,20
124,-0.020359890469519897,20
125,-0.003720951488479058,20
126,0.45777402424341074,20
127,-0.07932164073572363,20
128,-0.1183834315338374,20
129,-0.1424392989862555,20
130,0.09835562847699976,20
131,0.1364719637872273,20
132,-0.010422101693528078,20
133,0.01924259319026564,20
134,-0.017721542946570027,20
