
-------------- symmetric 5 --------------
   4 | ##                                                           | 2
  17 | #                                                            | 9
  18 | ##################                                           | 115
  19 | ############################################################ | 388
  20 | #########################################################    | 368
  21 | #################                                            | 108
  22 | ##                                                           | 11

206 40 'kurtosis' 0.0815341609497383

-------------- symmetric 207 --------------
  17 |                                                              | 3
  18 | #############                                                | 86
  19 | ############################################################ | 405
  20 | #########################################################    | 385
  21 | #################                                            | 117
  22 | #                                                            | 4

207 40 'kurtosis' -0.23587445433558893

-------------- symmetric 208 --------------
  17 | #                                                            | 6
  18 | ###############                                              | 98
  19 | ############################################################ | 397
  20 | ###########################################################  | 390
  21 | ################                                             | 103
  22 | #                                                            | 6

208 40 'kurtosis' -0.06519825213352681

-------------- symmetric 209 --------------
  17 | #                                                            | 6
  18 | ###############                                              | 104
  19 | #######################################################      | 378
  20 | ############################################################ | 411
  21 | ##############                                               | 95
  22 | #                                                            | 6

209 40 'kurtosis' -0.05079505606701813

-------------- symmetric 210 --------------
  17 | #                                                            | 8
  18 | ############                                                 | 86
  19 | #######################################################      | 389
  20 | ############################################################ | 422
  21 | #############                                                | 91
  22 | #                                                            | 4

210 40 'kurtosis' 0.11271961125261487

-------------- symmetric 211 --------------
  17 | #                                                            | 8
  18 | ##############                                               | 94
  19 | ########################################################     | 374
  20 | ############################################################ | 399
  21 | #################                                            | 112
  22 | ##                                                           | 13

211 40 'kurtosis' 0.0788017531114589

-------------- symmetric 212 --------------
  17 |                                                              | 3
  18 | ###############                                              | 100
  19 | ############################################################ | 399
  20 | ############################################################ | 396
  21 | ###############                                              | 97
  22 | #                                                            | 5

212 40 'kurtosis' -0.15558195375481423

-------------- symmetric 213 --------------
  17 | #                                                            | 4
  18 | #############                                                | 92
  19 | ############################################################ | 411
  20 | ###########################################################  | 405
  21 | ############                                                 | 84
  22 | #                                                            | 4

213 40 'kurtosis' -0.02470745619919742

-------------- symmetric 214 --------------
  17 | #                                                            | 7
  18 | ##############                                               | 95
  19 | #######################################################      | 383
  20 | ############################################################ | 420
  21 | #############                                                | 90
  22 | #                                                            | 5

214 40 'kurtosis' 0.0485302539058872

-------------- symmetric 215 --------------
  17 | #                                                            | 5
  18 | ##############                                               | 90
  19 | ############################################################ | 399
  20 | ###########################################################  | 390
  21 | ################                                             | 109
  22 | #                                                            | 7

215 40 'kurtosis' -0.058823424312242176

-------------- symmetric 216 --------------
  17 | #                                                            | 7
  18 | ##############                                               | 96
  19 | ############################################################ | 415
  20 | #########################################################    | 397
  21 | ###########                                                  | 76
  22 | #                                                            | 9

216 40 'kurtosis' 0.26554134759267695

-------------- symmetric 217 --------------
  17 | #                                                            | 5
  18 | ###############                                              | 100
  19 | ############################################################ | 400
  20 | ###########################################################  | 396
  21 | ##############                                               | 90
  22 | #                                                            | 9

217 40 'kurtosis' 0.06581106296796745

-------------- symmetric 218 --------------
  16 |                                                              | 1
  17 |                                                              | 2
  18 | ############                                                 | 88
  19 | #####################################################        | 377
  20 | ############################################################ | 427
  21 | ##############                                               | 102
  22 |                                                              | 3

218 40 'kurtosis' 0.03810465829510845

-------------- symmetric 219 --------------
  17 | #                                                            | 5
  18 | ###########                                                  | 77
  19 | ##########################################################   | 409
  20 | ############################################################ | 423
  21 | ###########                                                  | 81
  22 | #                                                            | 5

219 40 'kurtosis' 0.17884118925708983

-------------- symmetric 220 --------------
  17 | #                                                            | 7
  18 | ###########                                                  | 81
  19 | ########################################################     | 395
  20 | ############################################################ | 424
  21 | ############                                                 | 88
  22 | #                                                            | 5

220 40 'kurtosis' 0.17277637408515448

-------------- symmetric 221 --------------
  17 | #                                                            | 5
  18 | #############                                                | 89
  19 | ############################################################ | 424
  20 | ########################################################     | 395
  21 | ############                                                 | 85
  22 |                                                              | 2

221 40 'kurtosis' -0.05411648617518086

-------------- symmetric 222 --------------
  17 | #                                                            | 7
  18 | ##############                                               | 98
  19 | ###################################################          | 366
  20 | ############################################################ | 431
  21 | #############                                                | 92
  22 | #                                                            | 6

222 40 'kurtosis' 0.04975590121077564

-------------- symmetric 223 --------------
  17 |                                                              | 2
  18 | #################                                            | 110
  19 | ############################################################ | 399
  20 | ##########################################################   | 383
  21 | ###############                                              | 100
  22 | #                                                            | 6

223 40 'kurtosis' -0.2265155704093973

-------------- symmetric 224 --------------
  17 | #                                                            | 7
  18 | ############                                                 | 86
  19 | ############################################################ | 413
  20 | ##########################################################   | 399
  21 | #############                                                | 89
  22 | #                                                            | 6

224 40 'kurtosis' 0.1492528384962778

-------------- symmetric 225 --------------
  17 | #                                                            | 4
  18 | ##############                                               | 94
  19 | ############################################################ | 405
  20 | ##########################################################   | 391
  21 | ###############                                              | 100
  22 | #                                                            | 6

225 40 'kurtosis' -0.07669577361548963

-------------- symmetric 226 --------------
  17 | #                                                            | 5
  18 | #############                                                | 89
  19 | ############################################################ | 400
  20 | ############################################################ | 399
  21 | ###############                                              | 101
  22 | #                                                            | 6

226 40 'kurtosis' -0.02074574727636996

-------------- symmetric 227 --------------
  17 | #                                                            | 5
  18 | #############                                                | 88
  19 | ############################################################ | 410
  20 | ############################################################ | 410
  21 | ############                                                 | 83
  22 | #                                                            | 4

227 40 'kurtosis' 0.04463404213546496

-------------- symmetric 228 --------------
  17 | #                                                            | 9
  18 | #############                                                | 89
  19 | ############################################################ | 412
  20 | #########################################################    | 393
  21 | #############                                                | 90
  22 | #                                                            | 7

228 40 'kurtosis' 0.19775800355498316

-------------- symmetric 229 --------------
  17 | #                                                            | 4
  18 | #############                                                | 94
  19 | ############################################################ | 418
  20 | ##########################################################   | 401
  21 | ###########                                                  | 77
  22 | #                                                            | 6

229 40 'kurtosis' 0.0901376181545213

-------------- symmetric 230 --------------
  17 | #                                                            | 6
  18 | #############                                                | 90
  19 | ############################################################ | 413
  20 | ###########################################################  | 405
  21 | ############                                                 | 81
  22 | #                                                            | 5

230 40 'kurtosis' 0.11526828193275455

-------------- symmetric 231 --------------
  17 |                                                              | 3
  18 | #############                                                | 92
  19 | ###########################################################  | 408
  20 | ############################################################ | 413
  21 | ############                                                 | 82
  22 |                                                              | 2

231 40 'kurtosis' -0.13903282802980546

-------------- symmetric 232 --------------
  17 | #                                                            | 8
  18 | ###########                                                  | 75
  19 | ##########################################################   | 404
  20 | ############################################################ | 418
  21 | #############                                                | 89
  22 | #                                                            | 6

232 40 'kurtosis' 0.27324179843501883

-------------- symmetric 233 --------------
  17 |                                                              | 1
  18 | ###########                                                  | 80
  19 | ############################################################ | 431
  20 | #######################################################      | 397
  21 | ############                                                 | 87
  22 | #                                                            | 4

233 40 'kurtosis' -0.09726663170019216

-------------- symmetric 234 --------------
  17 | #                                                            | 5
  18 | ##############                                               | 93
  19 | ############################################################ | 401
  20 | ############################################################ | 398
  21 | ##############                                               | 96
  22 | #                                                            | 7

234 40 'kurtosis' 0.01571828265726804

-------------- symmetric 235 --------------
  17 | #                                                            | 5
  18 | ################                                             | 113
  19 | #####################################################        | 372
  20 | ############################################################ | 420
  21 | #############                                                | 88
  22 |                                                              | 2

235 40 'kurtosis' -0.22642958894903392

-------------- symmetric 236 --------------
  17 | #                                                            | 7
  18 | ################                                             | 107
  19 | ###########################################################  | 403
  20 | ############################################################ | 407
  21 | ##########                                                   | 71
  22 | #                                                            | 5

236 40 'kurtosis' 0.07910219500871084

-------------- symmetric 237 --------------
  17 | #                                                            | 4
  18 | ##########                                                   | 75
  19 | ##################################################           | 380
  20 | ############################################################ | 456
  21 | ###########                                                  | 80
  22 | #                                                            | 5

237 40 'kurtosis' 0.18435164834726966

-------------- symmetric 238 --------------
  17 | #                                                            | 4
  18 | ###########                                                  | 78
  19 | #########################################################    | 403
  20 | ############################################################ | 425
  21 | ############                                                 | 88
  22 |                                                              | 2

238 40 'kurtosis' -0.03730871926733343

-------------- symmetric 239 --------------
  17 |                                                              | 2
  18 | ###########                                                  | 79
  19 | ############################################################ | 416
  20 | #########################################################    | 398
  21 | ###############                                              | 101
  22 | #                                                            | 4

239 40 'kurtosis' -0.14104710446833563

-------------- symmetric 240 --------------
  17 | #                                                            | 10
  18 | ##############                                               | 95
  19 | ############################################################ | 420
  20 | #########################################################    | 399
  21 | ##########                                                   | 72
  22 | #                                                            | 4

240 40 'kurtosis' 0.2151383040880396

-------------- symmetric 241 --------------
  17 | #                                                            | 4
  18 | ########                                                     | 55
  19 | ###########################################################  | 414
  20 | ############################################################ | 424
  21 | ##############                                               | 97
  22 | #                                                            | 6

241 40 'kurtosis' 0.1951692261262098

-------------- symmetric 242 --------------
  17 | #                                                            | 4
  18 | ###########                                                  | 78
  19 | ############################################################ | 418
  20 | ###########################################################  | 408
  21 | #############                                                | 89
  22 |                                                              | 3

242 40 'kurtosis' -0.007440048074194596

-------------- symmetric 243 --------------
  17 |                                                              | 1
  18 | ############                                                 | 87
  19 | ############################################################ | 441
  20 | ###################################################          | 377
  21 | #############                                                | 92
  22 |                                                              | 2

243 40 'kurtosis' -0.23886037437600124

-------------- symmetric 244 --------------
  17 | #                                                            | 4
  18 | #########                                                    | 66
  19 | #########################################################    | 411
  20 | ############################################################ | 435
  21 | ###########                                                  | 78
  22 | #                                                            | 6

244 40 'kurtosis' 0.2825902616615988

-------------- symmetric 245 --------------
  17 | #                                                            | 5
  18 | ############                                                 | 87
  19 | ############################################################ | 420
  20 | #######################################################      | 387
  21 | ##############                                               | 97
  22 | #                                                            | 4

245 40 'kurtosis' -0.04048963206890035

-------------- symmetric 246 --------------
  17 |                                                              | 2
  18 | ##########                                                   | 71
  19 | ############################################################ | 428
  20 | ##########################################################   | 414
  21 | ###########                                                  | 82
  22 |                                                              | 3

246 40 'kurtosis' -0.020690865359126936

-------------- symmetric 247 --------------
  17 | #                                                            | 4
  18 | ##########                                                   | 70
  19 | ########################################################     | 402
  20 | ############################################################ | 429
  21 | #############                                                | 91
  22 | #                                                            | 4

247 40 'kurtosis' 0.07964883278463751

-------------- symmetric 248 --------------
  17 |                                                              | 1
  18 | ##########                                                   | 73
  19 | ########################################################     | 404
  20 | ############################################################ | 430
  21 | ############                                                 | 87
  22 | #                                                            | 5

248 40 'kurtosis' -0.02438287291337825

-------------- symmetric 249 --------------
  17 |                                                              | 3
  18 | ##############                                               | 93
  19 | ############################################################ | 408
  20 | ###########################################################  | 403
  21 | #############                                                | 90
  22 |                                                              | 3

249 40 'kurtosis' -0.14466625435944638

-------------- symmetric 250 --------------
  18 | #############                                                | 92
  19 | ############################################################ | 437
  20 | ######################################################       | 394
  21 | ##########                                                   | 75
  22 |                                                              | 2

250 40 'kurtosis' -0.22975722027900958

-------------- symmetric 251 --------------
  17 |                                                              | 1
  18 | ##########                                                   | 73
  19 | ############################################################ | 436
  20 | ######################################################       | 393
  21 | #############                                                | 92
  22 | #                                                            | 5

251 40 'kurtosis' -0.054889954237470104

-------------- symmetric 252 --------------
  17 |                                                              | 3
  18 | ###########                                                  | 83
  19 | ############################################################ | 440
  20 | ####################################################         | 384
  21 | ############                                                 | 88
  22 |                                                              | 2

252 40 'kurtosis' -0.11038102139127336

-------------- symmetric 253 --------------
  17 | #                                                            | 5
  18 | ###########                                                  | 80
  19 | #####################################################        | 384
  20 | ############################################################ | 436
  21 | #############                                                | 91
  22 | #                                                            | 4

253 40 'kurtosis' 0.06522336287631027

-------------- symmetric 254 --------------
  17 |                                                              | 2
  18 | ###########                                                  | 81
  19 | ########################################################     | 395
  20 | ############################################################ | 425
  21 | #############                                                | 92
  22 | #                                                            | 5

254 40 'kurtosis' -0.050267336044794136

-------------- symmetric 255 --------------
  18 | ############                                                 | 85
  19 | ############################################################ | 418
  20 | ############################################################ | 415
  21 | ###########                                                  | 80
  22 |                                                              | 2

255 40 'kurtosis' -0.23933150803794828

-------------- symmetric 256 --------------
  17 |                                                              | 1
  18 | ##############                                               | 97
  19 | ###########################################################  | 410
  20 | ############################################################ | 416
  21 | ##########                                                   | 71
  22 | #                                                            | 5

256 40 'kurtosis' -0.05035752464717174

-------------- symmetric 257 --------------
  17 |                                                              | 2
  18 | ###########                                                  | 78
  19 | ############################################################ | 417
  20 | ###########################################################  | 409
  21 | #############                                                | 88
  22 | #                                                            | 6

257 40 'kurtosis' 0.029179738519819243

-------------- symmetric 258 --------------
  17 |                                                              | 1
  18 | ###########                                                  | 76
  19 | ############################################################ | 419
  20 | ############################################################ | 422
  21 | ###########                                                  | 78
  22 | #                                                            | 4

258 40 'kurtosis' -0.026862599004368968

-------------- symmetric 259 --------------
  17 |                                                              | 3
  18 | ###########                                                  | 82
  19 | ############################################################ | 430
  20 | ########################################################     | 401
  21 | ###########                                                  | 78
  22 | #                                                            | 6

259 40 'kurtosis' 0.1304599350098986

-------------- symmetric 260 --------------
  17 | #                                                            | 5
  18 | #########                                                    | 65
  19 | #######################################################      | 413
  20 | ############################################################ | 449
  21 | #########                                                    | 67
  22 |                                                              | 1

260 40 'kurtosis' 0.1790414260496054

-------------- symmetric 261 --------------
  17 |                                                              | 2
  18 | ###########                                                  | 81
  19 | ############################################################ | 447
  20 | ######################################################       | 402
  21 | #########                                                    | 66
  22 |                                                              | 2

261 40 'kurtosis' -0.027607079492659677

-------------- symmetric 262 --------------
  17 | #                                                            | 4
  18 | ##########                                                   | 70
  19 | ########################################################     | 408
  20 | ############################################################ | 440
  21 | ##########                                                   | 76
  22 |                                                              | 2

262 40 'kurtosis' 0.08911172618046638

-------------- symmetric 263 --------------
  17 |                                                              | 2
  18 | ##########                                                   | 74
  19 | #####################################################        | 388
  20 | ############################################################ | 440
  21 | #############                                                | 93
  22 |                                                              | 3

263 40 'kurtosis' -0.08633023613320995

-------------- symmetric 264 --------------
  17 |                                                              | 1
  18 | #########                                                    | 69
  19 | ####################################################         | 396
  20 | ############################################################ | 456
  21 | ##########                                                   | 76
  22 |                                                              | 2

264 40 'kurtosis' -0.07609394081242497

-------------- symmetric 265 --------------
  17 | #                                                            | 5
  18 | ############                                                 | 87
  19 | ############################################################ | 418
  20 | ###########################################################  | 409
  21 | ###########                                                  | 79
  22 |                                                              | 2

265 40 'kurtosis' -0.008241913515685635

-------------- symmetric 266 --------------
  17 |                                                              | 2
  18 | ############                                                 | 82
  19 | ############################################################ | 425
  20 | ########################################################     | 399
  21 | #############                                                | 90
  22 |                                                              | 2

266 40 'kurtosis' -0.17073061951308507

-------------- symmetric 267 --------------
  17 |                                                              | 2
  18 | #########                                                    | 67
  19 | ##########################################################   | 420
  20 | ############################################################ | 433
  21 | ##########                                                   | 72
  22 | #                                                            | 6

267 40 'kurtosis' 0.21963247773861447

-------------- symmetric 268 --------------
  17 |                                                              | 3
  18 | ############                                                 | 86
  19 | ############################################################ | 427
  20 | ########################################################     | 402
  21 | ###########                                                  | 80
  22 |                                                              | 2

268 40 'kurtosis' -0.08981048675686794

-------------- symmetric 269 --------------
  17 |                                                              | 2
  18 | ##########                                                   | 76
  19 | ############################################################ | 440
  20 | ######################################################       | 395
  21 | ############                                                 | 87

269 40 'kurtosis' -0.2291399918858135

-------------- symmetric 270 --------------
  17 | #                                                            | 4
  18 | ###########                                                  | 77
  19 | ############################################################ | 424
  20 | ###########################################################  | 415
  21 | ###########                                                  | 76
  22 | #                                                            | 4

270 40 'kurtosis' 0.13057228782474165

-------------- symmetric 271 --------------
  17 | #                                                            | 6
  18 | ###########                                                  | 86
  19 | ##################################################           | 380
  20 | ############################################################ | 452
  21 | ##########                                                   | 76

271 40 'kurtosis' -0.012054026579600446

-------------- symmetric 272 --------------
  17 |                                                              | 3
  18 | #########                                                    | 66
  19 | ############################################################ | 439
  20 | ##########################################################   | 424
  21 | #########                                                    | 67
  22 |                                                              | 1

272 40 'kurtosis' 0.0342123489765184

-------------- symmetric 273 --------------
  17 |                                                              | 2
  18 | ##############                                               | 97
  19 | ############################################################ | 412
  20 | ##########################################################   | 396
  21 | #############                                                | 90
  22 |                                                              | 3

273 40 'kurtosis' -0.20392270435558235

-------------- symmetric 274 --------------
  17 |                                                              | 1
  18 | ############                                                 | 85
  19 | #########################################################    | 408
  20 | ############################################################ | 432
  21 | ##########                                                   | 69
  22 | #                                                            | 5

274 40 'kurtosis' 0.02913207435110335

-------------- symmetric 275 --------------
  17 |                                                              | 2
  18 | #########                                                    | 67
  19 | ############################################################ | 438
  20 | ###########################################################  | 433
  21 | ########                                                     | 59
  22 |                                                              | 1

275 40 'kurtosis' -0.004536404878458597

-------------- symmetric 276 --------------
  17 |                                                              | 1
  18 | ##########                                                   | 77
  19 | ############################################################ | 448
  20 | #####################################################        | 399
  21 | #########                                                    | 70
  22 | #                                                            | 5

276 40 'kurtosis' 0.09561304664975431

-------------- symmetric 277 --------------
  17 |                                                              | 2
  18 | ########                                                     | 61
  19 | ########################################################     | 413
  20 | ############################################################ | 439
  21 | ###########                                                  | 83
  22 |                                                              | 2

277 40 'kurtosis' -0.022986552298320983

-------------- symmetric 278 --------------
  17 | #                                                            | 5
  18 | ##########                                                   | 70
  19 | ############################################################ | 434
  20 | ##########################################################   | 419
  21 | ##########                                                   | 70
  22 |                                                              | 2

278 40 'kurtosis' 0.16762265998840495

-------------- symmetric 279 --------------
  17 |                                                              | 3
  18 | #########                                                    | 68
  19 | ##########################################################   | 419
  20 | ############################################################ | 430
  21 | ###########                                                  | 79
  22 |                                                              | 1

279 40 'kurtosis' -0.034188630978952084

-------------- symmetric 280 --------------
  18 | #########                                                    | 65
  19 | ############################################################ | 430
  20 | ##########################################################   | 416
  21 | ############                                                 | 87
  22 |                                                              | 2

280 40 'kurtosis' -0.20460450678759956

-------------- symmetric 281 --------------
  17 |                                                              | 2
  18 | ###########                                                  | 78
  19 | ########################################################     | 400
  20 | ############################################################ | 432
  21 | ############                                                 | 87
  22 |                                                              | 1

281 40 'kurtosis' -0.17740629535787164

-------------- symmetric 282 --------------
  17 |                                                              | 2
  18 | #########                                                    | 65
  19 | ############################################################ | 433
  20 | ############################################################ | 435
  21 | #########                                                    | 63
  22 |                                                              | 2

282 40 'kurtosis' 0.062459937826214645

-------------- symmetric 283 --------------
  17 |                                                              | 1
  18 | ##########                                                   | 74
  19 | ##########################################################   | 413
  20 | ############################################################ | 428
  21 | ############                                                 | 83
  22 |                                                              | 1

283 40 'kurtosis' -0.20479810654186276

-------------- symmetric 284 --------------
  17 | #                                                            | 4
  18 | ########                                                     | 59
  19 | ############################################################ | 443
  20 | ########################################################     | 412
  21 | ###########                                                  | 81
  22 |                                                              | 1

284 40 'kurtosis' 0.058703599719886215

-------------- symmetric 285 --------------
  17 |                                                              | 3
  18 | ###########                                                  | 77
  19 | ############################################################ | 435
  20 | ########################################################     | 409
  21 | ##########                                                   | 75
  22 |                                                              | 1

285 40 'kurtosis' -0.06676514737351223

-------------- symmetric 286 --------------
  17 | #                                                            | 4
  18 | #########                                                    | 64
  19 | ###########################################################  | 430
  20 | ############################################################ | 441
  21 | ########                                                     | 61

286 40 'kurtosis' 0.07089026329971611

-------------- symmetric 287 --------------
  17 |                                                              | 1
  18 | ########                                                     | 62
  19 | ############################################################ | 457
  20 | #######################################################      | 417
  21 | ########                                                     | 62
  22 |                                                              | 1

287 40 'kurtosis' -0.06268051358964004

-------------- symmetric 288 --------------
  18 | ###########                                                  | 81
  19 | #########################################################    | 407
  20 | ############################################################ | 429
  21 | ###########                                                  | 80
  22 |                                                              | 3

288 40 'kurtosis' -0.1699741406621994

-------------- symmetric 289 --------------
  18 | #########                                                    | 62
  19 | ############################################################ | 434
  20 | ##########################################################   | 423
  21 | ###########                                                  | 81

289 40 'kurtosis' -0.2980800013462356

-------------- symmetric 290 --------------
  17 |                                                              | 1
  18 | #########                                                    | 66
  19 | ############################################################ | 427
  20 | ############################################################ | 429
  21 | ##########                                                   | 75
  22 |                                                              | 2

290 40 'kurtosis' -0.07458864110801629

-------------- symmetric 291 --------------
  18 | ########                                                     | 63
  19 | ############################################################ | 452
  20 | ########################################################     | 422
  21 | ########                                                     | 63

291 40 'kurtosis' -0.2429845756974636

-------------- symmetric 292 --------------
  17 |                                                              | 1
  18 | #########                                                    | 64
  19 | ############################################################ | 439
  20 | ##########################################################   | 428
  21 | #########                                                    | 63
  22 | #                                                            | 5

292 40 'kurtosis' 0.19926323698935017

-------------- symmetric 293 --------------
  17 |                                                              | 2
  18 | #########                                                    | 67
  19 | ############################################################ | 431
  20 | ###########################################################  | 426
