
-------------- symmetric 5 --------------
   5 | ##                                                           | 3
  18 | #######                                                      | 56
  19 | ############################################################ | 453
  20 | ########################################################     | 422
  21 | #########                                                    | 66
  22 |                                                              | 2

308 40 'kurtosis' 0.016485170208961418

-------------- symmetric 309 --------------
  18 | ########                                                     | 63
  19 | ############################################################ | 453
  20 | #######################################################      | 418
  21 | ########                                                     | 64
  22 |                                                              | 2

309 40 'kurtosis' -0.07398976743050852

-------------- symmetric 310 --------------
  17 |                                                              | 3
  18 | #########                                                    | 64
  19 | ############################################################ | 438
  20 | ############################################################ | 438
  21 | ########                                                     | 56
  22 |                                                              | 1

310 40 'kurtosis' 0.09640769891046679

-------------- symmetric 311 --------------
  17 |                                                              | 1
  18 | #########                                                    | 68
  19 | ############################################################ | 431
  20 | ############################################################ | 430
  21 | ##########                                                   | 69
  22 |                                                              | 1

311 40 'kurtosis' -0.12129176634892802

-------------- symmetric 312 --------------
  18 | #########                                                    | 66
  19 | ############################################################ | 453
  20 | #########################################################    | 428
  21 | #######                                                      | 53

312 40 'kurtosis' -0.2353616252992725

-------------- symmetric 313 --------------
  17 |                                                              | 2
  18 | #########                                                    | 68
  19 | ############################################################ | 442
  20 | #########################################################    | 421
  21 | #########                                                    | 66
  22 |                                                              | 1

313 40 'kurtosis' -0.03719124052139926

-------------- symmetric 314 --------------
  17 |                                                              | 1
  18 | #######                                                      | 49
  19 | ############################################################ | 441
  20 | ###########################################################  | 430
  21 | ###########                                                  | 78
  22 |                                                              | 1

314 40 'kurtosis' -0.10408301527833254

-------------- symmetric 315 --------------
  17 |                                                              | 1
  18 | #######                                                      | 51
  19 | ############################################################ | 469
  20 | ####################################################         | 408
  21 | #########                                                    | 70
  22 |                                                              | 1

315 40 'kurtosis' -0.05756527146325185

-------------- symmetric 316 --------------
  17 |                                                              | 1
  18 | ######                                                       | 45
  19 | #######################################################      | 433
  20 | ############################################################ | 472
  21 | ######                                                       | 49

316 40 'kurtosis' -0.08260920432382016

-------------- symmetric 317 --------------
  17 |                                                              | 1
  18 | ########                                                     | 60
  19 | ############################################################ | 439
  20 | ############################################################ | 441
  21 | ########                                                     | 59

317 40 'kurtosis' -0.14133328596995495

-------------- symmetric 318 --------------
  17 |                                                              | 1
  18 | #######                                                      | 50
  19 | ############################################################ | 456
  20 | #########################################################    | 436
  21 | #######                                                      | 53
  22 | #                                                            | 4

318 40 'kurtosis' 0.2762192690733292

-------------- symmetric 319 --------------
  17 |                                                              | 1
  18 | ########                                                     | 63
  19 | ############################################################ | 462
  20 | #######################################################      | 424
  21 | ######                                                       | 48
  22 |                                                              | 2

319 40 'kurtosis' 0.07732631170372926

-------------- symmetric 320 --------------
  17 |                                                              | 2
  18 | ########                                                     | 65
  19 | #######################################################      | 419
  20 | ############################################################ | 461
  21 | #######                                                      | 51
  22 |                                                              | 2

320 40 'kurtosis' 0.12532179586965767

-------------- symmetric 321 --------------
  17 |                                                              | 1
  18 | ########                                                     | 64
  19 | ############################################################ | 455
  20 | #########################################################    | 429
  21 | ######                                                       | 49
  22 |                                                              | 2

321 40 'kurtosis' 0.0630730281286922

-------------- symmetric 322 --------------
  18 | #######                                                      | 49
  19 | ###########################################################  | 441
  20 | ############################################################ | 451
  21 | ########                                                     | 59

322 40 'kurtosis' -0.2236093864855853

-------------- symmetric 323 --------------
  17 |                                                              | 2
  18 | ######                                                       | 45
  19 | #####################################################        | 414
  20 | ############################################################ | 470
  21 | #########                                                    | 68
  22 |                                                              | 1

323 40 'kurtosis' 0.07746435051971996

-------------- symmetric 324 --------------
  17 |                                                              | 1
  18 | ######                                                       | 49
  19 | #######################################################      | 427
  20 | ############################################################ | 462
  21 | ########                                                     | 60
  22 |                                                              | 1

324 40 'kurtosis' -0.014548019357326712

-------------- symmetric 325 --------------
  17 |                                                              | 1
  18 | #######                                                      | 51
  19 | ############################################################ | 446
  20 | ############################################################ | 448
  21 | #######                                                      | 54

325 40 'kurtosis' -0.10901008298484884

-------------- symmetric 326 --------------
  18 | ######                                                       | 43
  19 | ###########################################################  | 445
  20 | ############################################################ | 456
  21 | #######                                                      | 56

326 40 'kurtosis' -0.2238552898531778

-------------- symmetric 327 --------------
  17 |                                                              | 2
  18 | #######                                                      | 54
  19 | ###########################################################  | 438
  20 | ############################################################ | 447
  21 | ########                                                     | 59

327 40 'kurtosis' -0.02890125658825678

-------------- symmetric 328 --------------
  17 |                                                              | 2
  18 | #####                                                        | 38
  19 | ############################################################ | 470
  20 | #########################################################    | 443
  21 | ######                                                       | 47

328 40 'kurtosis' 0.03657600461838294

-------------- symmetric 329 --------------
  18 | ######                                                       | 43
  19 | ###########################################################  | 447
  20 | ############################################################ | 457
  21 | #######                                                      | 53

329 40 'kurtosis' -0.22213543872172514

-------------- symmetric 330 --------------
  18 | ######                                                       | 47
  19 | ###########################################################  | 444
  20 | ############################################################ | 451
  21 | ########                                                     | 57
  22 |                                                              | 1

330 40 'kurtosis' -0.11630035222069465

-------------- symmetric 331 --------------
  17 |                                                              | 1
  18 | #########                                                    | 65
  19 | ############################################################ | 445
  20 | ###########################################################  | 434
  21 | #######                                                      | 53
  22 |                                                              | 2

331 40 'kurtosis' 0.037386851025456636

-------------- symmetric 332 --------------
  18 | ########                                                     | 61
  19 | ############################################################ | 450
  20 | ###########################################################  | 443
  21 | ######                                                       | 46

332 40 'kurtosis' -0.22798064040525545

-------------- symmetric 333 --------------
  18 | #######                                                      | 49
  19 | ############################################################ | 447
  20 | ###########################################################  | 443
  21 | ########                                                     | 60
  22 |                                                              | 1

333 40 'kurtosis' -0.1258168726600643

-------------- symmetric 334 --------------
  17 |                                                              | 1
  18 | #########                                                    | 69
  19 | ############################################################ | 451
  20 | #########################################################    | 425
  21 | #######                                                      | 52
  22 |                                                              | 2

334 40 'kurtosis' 0.027933647101549487

-------------- symmetric 335 --------------
  17 |                                                              | 2
  18 | ########                                                     | 62
  19 | ############################################################ | 445
  20 | ###########################################################  | 436
  21 | #######                                                      | 55

335 40 'kurtosis' -0.05391282521021255

-------------- symmetric 336 --------------
  17 |                                                              | 1
  18 | #########                                                    | 69
  19 | ############################################################ | 437
  20 | ############################################################ | 439
  21 | #######                                                      | 54

336 40 'kurtosis' -0.16338094216373006

-------------- symmetric 337 --------------
  17 |                                                              | 1
  18 | #######                                                      | 57
  19 | #######################################################      | 423
  20 | ############################################################ | 459
  21 | ########                                                     | 59
  22 |                                                              | 1

337 40 'kurtosis' -0.034984856803648844

-------------- symmetric 338 --------------
  17 |                                                              | 2
  18 | #########                                                    | 68
  19 | ##########################################################   | 426
  20 | ############################################################ | 442
  21 | ########                                                     | 60
  22 |                                                              | 2

338 40 'kurtosis' 0.061490399391071704

-------------- symmetric 339 --------------
  18 | #######                                                      | 53
  19 | ###########################################################  | 441
  20 | ############################################################ | 447
  21 | ########                                                     | 59

339 40 'kurtosis' -0.22545665597501055

-------------- symmetric 340 --------------
  18 | ######                                                       | 50
  19 | ############################################################ | 472
  20 | ######################################################       | 423
  21 | #######                                                      | 55

340 40 'kurtosis' -0.2078547092247712

-------------- symmetric 341 --------------
  17 |                                                              | 2
  18 | #####                                                        | 41
  19 | ###########################################################  | 445
  20 | ############################################################ | 456
  21 | #######                                                      | 56

341 40 'kurtosis' 0.0189881124857307

-------------- symmetric 342 --------------
  17 |                                                              | 1
  18 | #######                                                      | 55
  19 | ########################################################     | 431
  20 | ############################################################ | 462
  21 | ######                                                       | 50
  22 |                                                              | 1

342 40 'kurtosis' -0.003332507384586805

-------------- symmetric 343 --------------
  17 |                                                              | 1
  18 | ########                                                     | 58
  19 | ############################################################ | 444
  20 | ############################################################ | 445
  21 | #######                                                      | 50
  22 |                                                              | 2

343 40 'kurtosis' 0.07811338378860418

-------------- symmetric 344 --------------
  18 | #######                                                      | 55
  19 | ############################################################ | 452
  20 | ########################################################     | 425
  21 | #########                                                    | 68

344 40 'kurtosis' -0.24445684581959665

-------------- symmetric 345 --------------
  17 |                                                              | 2
  18 | ######                                                       | 44
  19 | ##########################################################   | 446
  20 | ############################################################ | 461
  21 | ######                                                       | 46
  22 |                                                              | 1

345 40 'kurtosis' 0.14605295143638075

-------------- symmetric 346 --------------
  18 | ########                                                     | 60
  19 | ############################################################ | 449
  20 | ############################################################ | 448
  21 | #####                                                        | 40
  22 |                                                              | 3

346 40 'kurtosis' 0.11404652251641145

-------------- symmetric 347 --------------
  18 | ########                                                     | 58
  19 | ############################################################ | 460
  20 | #########################################################    | 437
  21 | ######                                                       | 44
  22 |                                                              | 1

347 40 'kurtosis' -0.10115126835238178

-------------- symmetric 348 --------------
  18 | #######                                                      | 51
  19 | ############################################################ | 460
  20 | ##########################################################   | 441
  21 | ######                                                       | 48

348 40 'kurtosis' -0.21579298260181265

-------------- symmetric 349 --------------
  17 |                                                              | 2
  18 | ######                                                       | 43
  19 | #######################################################      | 430
  20 | ############################################################ | 468
  21 | #######                                                      | 55
  22 |                                                              | 2

349 40 'kurtosis' 0.22025272087162812

-------------- symmetric 350 --------------
  17 |                                                              | 2
  18 | #######                                                      | 50
  19 | #########################################################    | 439
  20 | ############################################################ | 461
  21 | ######                                                       | 48

350 40 'kurtosis' 0.014075811736671094

-------------- symmetric 351 --------------
  17 |                                                              | 2
  18 | ########                                                     | 63
  19 | ###########################################################  | 446
  20 | ############################################################ | 452
  21 | #####                                                        | 36
  22 |                                                              | 1

351 40 'kurtosis' 0.07594254654318505

-------------- symmetric 352 --------------
  17 |                                                              | 1
  18 | ########                                                     | 59
  19 | ###########################################################  | 434
  20 | ############################################################ | 445
  21 | ########                                                     | 60
  22 |                                                              | 1

352 40 'kurtosis' -0.05163108935699586

-------------- symmetric 353 --------------
  18 | ########                                                     | 60
  19 | ##########################################################   | 436
  20 | ############################################################ | 453
  21 | #######                                                      | 51

353 40 'kurtosis' -0.22531284395556253

-------------- symmetric 354 --------------
  18 | ######                                                       | 45
  19 | ############################################################ | 472
  20 | ########################################################     | 442
  21 | #####                                                        | 39
  22 |                                                              | 2

354 40 'kurtosis' 0.05074051547266404

-------------- symmetric 355 --------------
  18 | #######                                                      | 54
  19 | ############################################################ | 458
  20 | #########################################################    | 438
  21 | #######                                                      | 50

355 40 'kurtosis' -0.21658078513789947

-------------- symmetric 356 --------------
  17 |                                                              | 1
  18 | #######                                                      | 54
  19 | ############################################################ | 461
  20 | #########################################################    | 435
  21 | ######                                                       | 49

356 40 'kurtosis' -0.10813728408526452

-------------- symmetric 357 --------------
  18 | #####                                                        | 40
  19 | ###########################################################  | 457
  20 | ############################################################ | 462
  21 | #####                                                        | 41

357 40 'kurtosis' -0.24099196362596223

-------------- symmetric 358 --------------
  17 |                                                              | 2
  18 | #######                                                      | 52
  19 | #########################################################    | 441
  20 | ############################################################ | 466
  21 | #####                                                        | 39

358 40 'kurtosis' 0.013181902221786395

-------------- symmetric 359 --------------
  17 |                                                              | 1
  18 | ######                                                       | 50
  19 | ########################################################     | 436
  20 | ############################################################ | 466
  21 | ######                                                       | 47

359 40 'kurtosis' -0.09301908356595112

-------------- symmetric 360 --------------
  17 |                                                              | 1
  18 | ######                                                       | 47
  19 | ##########################################################   | 447
  20 | ############################################################ | 464
  21 | #####                                                        | 41

360 40 'kurtosis' -0.09484782316182291

-------------- symmetric 361 --------------
  18 | #####                                                        | 38
  19 | ############################################################ | 465
  20 | #########################################################    | 444
  21 | #######                                                      | 53

361 40 'kurtosis' -0.2307060149537477

-------------- symmetric 362 --------------
  17 |                                                              | 1
  18 | #####                                                        | 41
  19 | ############################################################ | 455
  20 | ##########################################################   | 442
  21 | ########                                                     | 59
  22 |                                                              | 2

362 40 'kurtosis' 0.09119863221643114

-------------- symmetric 363 --------------
  17 |                                                              | 1
  18 | ######                                                       | 43
  19 | ############################################################ | 455
  20 | ############################################################ | 453
  21 | ######                                                       | 48

363 40 'kurtosis' -0.0933298703687404

-------------- symmetric 364 --------------
  17 |                                                              | 1
  18 | #######                                                      | 56
  19 | #########################################################    | 439
  20 | ############################################################ | 461
  21 | #####                                                        | 42
  22 |                                                              | 1

364 40 'kurtosis' 0.005916427262649178

-------------- symmetric 365 --------------
  18 | ######                                                       | 51
  19 | ############################################################ | 476
  20 | #####################################################        | 424
  21 | ######                                                       | 48
  22 |                                                              | 1

365 40 'kurtosis' -0.08054274721351334

-------------- symmetric 366 --------------
  17 |                                                              | 1
  18 | #######                                                      | 52
  19 | ##########################################################   | 441
  20 | ############################################################ | 454
  21 | #######                                                      | 51
  22 |                                                              | 1

366 40 'kurtosis' -0.0003850853220465943

-------------- symmetric 367 --------------
  18 | #####                                                        | 37
  19 | ############################################################ | 471
  20 | #########################################################    | 447
  21 | ######                                                       | 45

367 40 'kurtosis' -0.23842265248067993

-------------- symmetric 368 --------------
  17 |                                                              | 1
  18 | #####                                                        | 40
  19 | ############################################################ | 454
  20 | ############################################################ | 456
  21 | ######                                                       | 47
  22 |                                                              | 2

368 40 'kurtosis' 0.1462562352539595

-------------- symmetric 369 --------------
  18 | ######                                                       | 48
  19 | ############################################################ | 460
  20 | ##########################################################   | 441
  21 | #######                                                      | 51

369 40 'kurtosis' -0.21594453220204407

-------------- symmetric 370 --------------
  18 | ######                                                       | 46
  19 | ############################################################ | 458
  20 | ###########################################################  | 448
  21 | ######                                                       | 48

370 40 'kurtosis' -0.21907222158720852

-------------- symmetric 371 --------------
  18 | #####                                                        | 41
  19 | ##########################################################   | 448
  20 | ############################################################ | 460
  21 | #######                                                      | 51

371 40 'kurtosis' -0.22512769244567643

-------------- symmetric 372 --------------
  18 | #####                                                        | 38
  19 | ############################################################ | 462
  20 | ############################################################ | 462
  21 | #####                                                        | 38

372 40 'kurtosis' -0.2571149726948661

-------------- symmetric 373 --------------
  18 | #######                                                      | 56
  19 | ############################################################ | 451
  20 | ##########################################################   | 438
  21 | #######                                                      | 55

373 40 'kurtosis' -0.22252688059521894

-------------- symmetric 374 --------------
  17 |                                                              | 1
  18 | #######                                                      | 50
  19 | ###########################################################  | 447
  20 | ############################################################ | 457
  21 | ######                                                       | 45

374 40 'kurtosis' -0.09877196636352631

-------------- symmetric 375 --------------
  18 | #####                                                        | 39
  19 | ############################################################ | 463
  20 | ###########################################################  | 455
  21 | #####                                                        | 42
  22 |                                                              | 1

375 40 'kurtosis' -0.09707895374683438

-------------- symmetric 376 --------------
  18 | ######                                                       | 47
  19 | ############################################################ | 462
  20 | #########################################################    | 436
  21 | #######                                                      | 52
  22 |                                                              | 3

376 40 'kurtosis' 0.11048362853177691

-------------- symmetric 377 --------------
  17 |                                                              | 1
  18 | ######                                                       | 47
  19 | #######################################################      | 430
  20 | ############################################################ | 468
  21 | #######                                                      | 53
  22 |                                                              | 1

377 40 'kurtosis' 0.014106969741861071

-------------- symmetric 378 --------------
  18 | ####                                                         | 32
  19 | ###########################################################  | 461
  20 | ############################################################ | 465
  21 | #####                                                        | 42

378 40 'kurtosis' -0.2713939545799438

-------------- symmetric 379 --------------
  18 | #####                                                        | 39
  19 | #######################################################      | 433
  20 | ############################################################ | 473
  21 | #######                                                      | 55

379 40 'kurtosis' -0.22263515275814144

-------------- symmetric 380 --------------
  17 |                                                              | 1
  18 | #####                                                        | 42
  19 | #######################################################      | 432
  20 | ############################################################ | 472
  21 | #######                                                      | 53

380 40 'kurtosis' -0.08373352454956363

-------------- symmetric 381 --------------
  17 |                                                              | 1
  18 | ######                                                       | 44
  19 | #######################################################      | 436
  20 | ############################################################ | 475
  21 | ######                                                       | 44

381 40 'kurtosis' -0.0810282919589458

-------------- symmetric 382 --------------
  18 | ######                                                       | 45
  19 | ######################################################       | 433
  20 | ############################################################ | 478
  21 | ######                                                       | 44

382 40 'kurtosis' -0.21375888412657448

-------------- symmetric 383 --------------
  18 | ######                                                       | 50
  19 | #######################################################      | 434
  20 | ############################################################ | 474
  21 | #####                                                        | 41
  22 |                                                              | 1

383 40 'kurtosis' -0.08964582097546514

-------------- symmetric 384 --------------
  17 |                                                              | 1
  18 | ######                                                       | 44
  19 | ############################################################ | 461
  20 | ###########################################################  | 456
  21 | #####                                                        | 38

384 40 'kurtosis' -0.10093803208531539

-------------- symmetric 385 --------------
  17 |                                                              | 2
  18 | #####                                                        | 41
  19 | ############################################################ | 464
  20 | ##########################################################   | 447
  21 | ######                                                       | 45
  22 |                                                              | 1

385 40 'kurtosis' 0.15527270919433853

-------------- symmetric 386 --------------
  18 | #####                                                        | 40
  19 | ######################################################       | 433
  20 | ############################################################ | 480
  21 | ######                                                       | 47

386 40 'kurtosis' -0.21862639870810502

-------------- symmetric 387 --------------
  18 | ####                                                         | 32
  19 | ############################################################ | 458
  20 | ############################################################ | 461
  21 | ######                                                       | 49

387 40 'kurtosis' -0.2576015683389207

-------------- symmetric 388 --------------
  17 |                                                              | 1
  18 | #######                                                      | 51
  19 | ########################################################     | 436
  20 | ############################################################ | 465
  21 | ######                                                       | 47

388 40 'kurtosis' -0.09535150629583578

-------------- symmetric 389 --------------
  17 |                                                              | 1
  18 | ####                                                         | 33
  19 | #########################################################    | 451
  20 | ############################################################ | 473
  21 | #####                                                        | 42

389 40 'kurtosis' -0.09904333136716154

-------------- symmetric 390 --------------
  18 | #####                                                        | 40
  19 | ##########################################################   | 460
  20 | ############################################################ | 473
  21 | ###                                                          | 27

390 40 'kurtosis' -0.30972882226810694

-------------- symmetric 391 --------------
  18 | ######                                                       | 48
  19 | ############################################################ | 464
  20 | #########################################################    | 442
  21 | ######                                                       | 46

391 40 'kurtosis' -0.2169997093641962

-------------- symmetric 392 --------------
  18 | ######                                                       | 44
  19 | ############################################################ | 470
  20 | ########################################################     | 438
  21 | ######                                                       | 48

392 40 'kurtosis' -0.21640394215796066

-------------- symmetric 393 --------------
  18 | #####                                                        | 42
  19 | ############################################################ | 469
  20 | ########################################################     | 438
  21 | #######                                                      | 51

393 40 'kurtosis' -0.2189643466492267

-------------- symmetric 394 --------------
  17 |                                                              | 1
  18 | ########                                                     | 58
  19 | ############################################################ | 456
  20 | ##########################################################   | 440
  21 | ######                                                       | 45

394 40 'kurtosis' -0.11795160834060098

-------------- symmetric 395 --------------
  18 | ######                                                       | 44
  19 | ############################################################ | 470
  20 | #########################################################    | 445
  21 | #####                                                        | 41

395 40 'kurtosis' -0.22871727129476518

-------------- symmetric 396 --------------
  17 |                                                              | 1
  18 | ######                                                       | 49
  19 | ############################################################ | 462
  20 | #########################################################    | 439
  21 | ######                                                       | 48
  22 |                                                              | 1

396 40 'kurtosis' 0.01710828361100854

-------------- symmetric 397 --------------
  17 |                                                              | 1
  18 | #####                                                        | 41
  19 | ############################################################ | 464
  20 | #########################################################    | 442
  21 | #######                                                      | 52

397 40 'kurtosis' -0.0956797966479072

-------------- symmetric 398 --------------
  18 | ####                                                         | 30
  19 | ############################################################ | 483
  20 | ######################################################       | 438
  21 | ######                                                       | 47
  22 |                                                              | 2

398 40 'kurtosis' 0.029234771728154016

-------------- symmetric 399 --------------
  17 |                                                              | 1
  18 | #######                                                      | 51
  19 | ############################################################ | 457
  20 | ###########################################################  | 450
  21 | #####                                                        | 40
  22 |                                                              | 1

399 40 'kurtosis' 0.022276717010614715

-------------- symmetric 400 --------------
  18 | ###                                                          | 25
  19 | ############################################################ | 474
  20 | ##########################################################   | 456
  21 | ######                                                       | 44
  22 |                                                              | 1

400 40 'kurtosis' -0.148056906824791

-------------- symmetric 401 --------------
  18 | #####                                                        | 39
  19 | ############################################################ | 504
  20 | ##################################################           | 420
  21 | ####                                                         | 35
  22 |                                                              | 2

401 40 'kurtosis' 0.10571049224121233

-------------- symmetric 402 --------------
  17 |                                                              | 1
  18 | ####                                                         | 35
  19 | ############################################################ | 480
  20 | #######################################################      | 441
  21 | #####                                                        | 43

402 40 'kurtosis' -0.09454583793361583

-------------- symmetric 403 --------------
  18 | #####                                                        | 41
  19 | ############################################################ | 477
  20 | ########################################################     | 444
  21 | #####                                                        | 37
  22 |                                                              | 1

403 40 'kurtosis' -0.08839061204239962

-------------- symmetric 404 --------------
  18 | ######                                                       | 50
  19 | ############################################################ | 493
  20 | ###################################################          | 422
  21 | ####                                                         | 35

404 40 'kurtosis' -0.21756089531995107

-------------- symmetric 405 --------------
  18 | ####                                                         | 34
  19 | ##########################################################   | 459
  20 | ############################################################ | 472
  21 | ####                                                         | 34
  22 |                                                              | 1

405 40 'kurtosis' -0.12308377328994388

-------------- symmetric 406 --------------
  18 | #####                                                        | 41
  19 | ############################################################ | 467
  20 | #########################################################    | 443
  21 | ######                                                       | 49

406 40 'kurtosis' -0.22335267148364987

-------------- symmetric 407 --------------
  18 | ######                                                       | 45
  19 | #####################################################        | 428
  20 | ############################################################ | 488
  21 | #####                                                        | 39

407 40 'kurtosis' -0.21526374824693018

-------------- symmetric 408 --------------
  18 | ######                                                       | 46
  19 | ############################################################ | 466
  20 | ##########################################################   | 450
